SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2000-01,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0020001060,2001-04-01T00:00:00,DAL @ SAC,W,47.55166666666667,9,15,0.6,5,7,0.714,2,2,1.0,1,10,11,3,1,0,1,0,4,0,25,12,44.7,1,0,46.0,1,1,1,1,185,1294,2955,4025,51,395,1475,6583,8212,1,7381,432,1177,5270,9383,11514,2810,1,18667,165,1173,2587,1618,1,46,890,,47:33
2000-01,361,Clifford Robinson,Clifford,1610612756,PHX,Phoenix Suns,0020001058,2001-04-01T00:00:00,PHX vs. MIL,W,39.06666666666667,9,13,0.692,1,3,0.333,0,1,0.0,1,1,2,3,1,2,1,0,3,0,19,6,33.9,0,0,31.0,1,1,1,1,3104,1294,4248,2289,2963,3416,4566,13632,13306,13632,7381,15611,14531,5270,9383,1676,2810,1,14225,165,2930,5694,4226,2081,46,4250,,39:04
2000-01,469,Jamal Mashburn,Jamal,1610612766,CHH,Charlotte Hornets,0020001055,2001-04-01T00:00:00,CHH vs. BOS,W,37.9,3,15,0.2,0,2,0.0,2,6,0.333,0,7,7,8,1,1,0,3,0,0,8,8,30.4,0,0,25.0,1,1,1,1,3792,10068,2955,18875,6642,5290,6642,6583,2259,13160,13595,1828,4027,783,9383,4616,7539,23205,1,165,10866,4471,5490,2081,46,6857,,37:54
2000-01,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0020001055,2001-04-01T00:00:00,BOS @ CHH,L,39.288333333333334,3,19,0.158,1,6,0.167,5,6,0.833,0,4,4,4,1,1,1,1,3,0,12,0,27.8,0,0,25.0,1,11963,11963,11963,2969,10068,1257,19736,2963,686,6487,2061,2259,6470,13595,5746,9016,3671,9383,4616,2810,15185,14225,165,7069,10979,6618,2081,46,6857,,39:17
2000-01,952,Antoine Walker,Antoine,1610612738,BOS,Boston Celtics,0020001055,2001-04-01T00:00:00,BOS @ CHH,L,40.25,8,19,0.421,4,9,0.444,5,6,0.833,0,4,4,3,1,1,0,2,4,0,25,-4,36.3,0,0,38.0,1,11963,11963,11963,2459,1945,1257,11856,149,112,4054,2061,2259,6470,13595,5746,9016,5270,9383,4616,7539,21285,18667,165,1173,15306,3471,2081,46,2281,,40:15
2000-01,1088,Chucky Atkins,Chucky,1610612765,DET,Detroit Pistons,0020001057,2001-04-01T00:00:00,DET vs. GSW,W,27.743333333333332,6,12,0.5,5,8,0.625,0,0,0.0,1,2,3,5,2,1,0,0,4,0,17,15,29.1,0,0,32.0,1,1,1,1,9739,3991,5057,6674,51,194,1994,13632,14518,13632,7381,11431,11534,2533,4796,4616,7539,1,18667,165,3825,1637,6047,2081,46,3909,,27:45
2000-01,947,Allen Iverson,Allen,1610612755,PHI,Philadelphia 76ers,0020001054,2001-04-01T00:00:00,PHI vs. IND,W,40.16166666666667,12,27,0.444,3,5,0.6,10,15,0.667,1,2,3,7,1,3,0,3,5,0,37,8,59.1,0,0,56.0,1,1,1,1,2506,300,147,10700,451,1194,2014,243,114,8898,7381,11431,11534,1164,9383,555,7539,23205,21835,165,124,4471,270,2081,46,220,,40:10
2000-01,467,Jason Kidd,Jason,1610612756,PHX,Phoenix Suns,0020001058,2001-04-01T00:00:00,PHX vs. MIL,W,43.00333333333333,11,18,0.611,0,2,0.0,8,9,0.889,1,1,2,12,3,6,0,0,2,0,30,4,65.4,1,0,56.0,1,1,1,1,1149,510,1584,3986,6642,5290,6642,551,872,6016,7381,15611,14531,125,2182,13,7539,1,8838,165,498,7242,100,1,46,220,,43:00
2000-01,436,Juwan Howard,Juwan,1610612742,DAL,Dallas Mavericks,0020001060,2001-04-01T00:00:00,DAL @ SAC,W,45.88333333333333,15,27,0.556,0,0,0.0,2,3,0.667,2,10,12,5,4,3,0,1,2,0,32,10,58.9,1,0,55.0,1,1,1,1,345,61,147,5547,6642,11355,6642,6583,7041,8898,3870,432,808,2533,900,555,7539,15185,8838,165,328,3449,282,1,46,248,,45:53
2000-01,1713,Vince Carter,Vince,1610612761,TOR,Toronto Raptors,0020001056,2001-04-01T00:00:00,TOR vs. ORL,L,45.6,11,20,0.55,3,6,0.5,3,5,0.6,0,3,3,11,3,1,3,2,2,0,28,-5,57.1,1,0,53.0,1,11963,11963,11963,381,510,975,5885,451,686,2291,4676,3600,9888,13595,8242,11534,207,2182,4616,543,21285,8838,165,705,16280,375,1,46,331,,45:36
2000-01,124,Vlade Divac,Vlade,1610612758,SAC,Sacramento Kings,0020001060,2001-04-01T00:00:00,SAC vs. DAL,L,21.566666666666666,4,7,0.571,0,0,0.0,8,10,0.8,2,3,5,1,3,0,1,1,1,0,16,-4,23.5,0,0,24.0,1,11963,11963,11963,13662,7605,10857,4971,6642,11355,6642,551,597,7020,3870,8242,6998,11220,2182,11514,2810,15185,3659,165,4346,15306,8766,2081,46,7364,,21:34
2000-01,57,Doug Christie,Doug,1610612758,SAC,Sacramento Kings,0020001060,2001-04-01T00:00:00,SAC vs. DAL,L,41.583333333333336,6,13,0.462,1,3,0.333,2,4,0.5,1,9,10,6,5,6,0,1,4,0,15,-12,49.0,1,0,44.0,1,11963,11963,11963,1770,3991,4248,10186,2963,3416,4566,6583,4403,10241,7381,722,1630,1727,367,13,7539,15185,18667,165,4959,21136,1015,1,46,1131,,41:35
2000-01,165,Hakeem Olajuwon,Hakeem,1610612745,HOU,Houston Rockets,0020001053,2001-04-01T00:00:00,HOU @ NJN,L,28.531666666666666,5,9,0.556,0,0,0.0,0,1,0.0,2,5,7,2,1,2,4,0,3,0,10,-10,38.4,0,0,31.0,1,11963,11963,11963,9272,5569,8143,5547,6642,11355,6642,13632,13306,13632,3870,3997,4027,7623,9383,1676,257,1,14225,165,8809,20138,2929,2081,46,4250,,28:32
2000-01,185,Chris Webber,Chris,1610612758,SAC,Sacramento Kings,0020001060,2001-04-01T00:00:00,SAC vs. DAL,L,48.0,12,24,0.5,0,0,0.0,3,6,0.5,2,8,10,5,1,0,1,1,3,0,27,-12,48.5,1,0,44.0,1,11963,11963,11963,124,300,344,6674,6642,11355,6642,4676,2259,10241,3870,1166,1630,2533,9383,11514,2810,15185,14225,165,830,21136,1072,1,46,1131,,48:00
2000-01,1712,Antawn Jamison,Antawn,1610612744,GSW,Golden State Warriors,0020001057,2001-04-01T00:00:00,GSW @ DET,L,37.983333333333334,6,22,0.273,1,2,0.5,5,6,0.833,0,3,3,3,0,0,0,0,3,0,18,-16,26.1,0,0,25.0,1,11963,11963,11963,3761,3991,593,17481,2963,5290,2291,2061,2259,6470,13595,8242,11534,5270,16423,11514,7539,1,14225,165,3317,22637,7439,2081,46,6857,,37:59
2000-01,978,Peja Stojakovic,Peja,1610612758,SAC,Sacramento Kings,0020001060,2001-04-01T00:00:00,SAC vs. DAL,L,46.96666666666667,8,16,0.5,2,3,0.667,6,7,0.857,3,5,8,1,4,1,0,1,4,0,24,-9,34.1,0,0,37.0,1,11963,11963,11963,233,1945,2449,6674,1254,3416,1504,1311,1761,6275,1929,3997,3044,11220,900,4616,7539,15185,18667,165,1390,19516,4169,2081,46,2491,,46:58
2000-01,2062,A.J. Guyton,A.J.,1610612741,CHI,Chicago Bulls,0020001050,2001-03-31T00:00:00,CHI vs. MIA,L,21.733333333333334,7,8,0.875,5,6,0.833,0,0,0.0,1,1,2,5,0,0,0,0,0,0,19,7,28.9,0,0,31.0,1,11963,11963,11963,13527,2828,9408,1075,51,686,1234,13632,14518,13632,7381,15611,14531,2533,16423,11514,7539,1,1,165,2930,5075,6121,2081,46,4250,,21:44
2000-01,221,Clar. Weatherspoon,Clar.,1610612739,CLE,Cleveland Cavaliers,0020001052,2001-03-31T00:00:00,CLE @ LAC,L,36.21333333333333,5,12,0.417,0,0,0.0,2,3,0.667,3,9,12,1,1,0,0,1,0,0,12,-11,26.9,1,0,25.0,1,11963,11963,11963,4820,5569,5057,11927,6642,11355,6642,6583,7041,8898,1929,722,808,11220,9383,11514,7539,15185,1,165,7069,20702,7020,1,46,6857,,36:13
2000-01,1507,Derek Anderson,Derek,1610612759,SAS,San Antonio Spurs,0020001051,2001-03-31T00:00:00,SAS vs. MIL,L,36.94166666666667,3,17,0.176,0,4,0.0,4,4,1.0,2,5,7,4,0,2,0,0,2,0,10,-14,30.4,0,0,25.0,1,11963,11963,11963,4379,10068,1971,19458,6642,2058,6642,3031,4403,1,3870,3997,4027,3671,16423,1676,7539,1,8838,165,8809,21957,5490,2081,46,6857,,36:57
2000-01,15,Eric Piatkowski,Eric,1610612746,LAC,Los Angeles Clippers,0020001052,2001-03-31T00:00:00,LAC vs. CLE,W,33.3,7,10,0.7,2,5,0.4,4,4,1.0,3,1,4,0,1,0,2,0,0,0,20,5,29.8,0,0,30.0,1,1,1,1,6451,2828,6963,2205,1254,1194,4160,3031,4403,1,1929,15611,9016,16481,9383,11514,1195,1,1,165,2534,6400,5754,2081,46,4660,,33:18
2000-01,299,Glenn Robinson,Glenn,1610612749,MIL,Milwaukee Bucks,0020001051,2001-03-31T00:00:00,MIL @ SAS,W,34.528333333333336,6,16,0.375,0,1,0.0,2,2,1.0,0,6,6,2,2,1,0,0,1,0,14,7,25.2,0,0,24.0,1,1,1,1,5801,3991,2449,13612,6642,7806,6642,6583,8212,1,13595,2719,5360,7623,4796,4616,7539,1,3659,165,5590,5075,7880,2081,46,7364,,34:32
2000-01,951,Ray Allen,Ray,1610612749,MIL,Milwaukee Bucks,0020001051,2001-03-31T00:00:00,MIL @ SAS,W,40.78666666666667,5,16,0.313,0,3,0.0,4,6,0.667,4,7,11,7,4,3,0,1,3,0,14,17,42.7,1,0,38.0,1,1,1,1,2156,5569,2449,16524,6642,3416,6642,3031,2259,8898,938,1828,1177,1164,900,555,7539,15185,14225,165,5590,1201,1965,1,46,2281,,40:47
2000-01,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0020001051,2001-03-31T00:00:00,SAS vs. MIL,L,44.61666666666667,6,20,0.3,0,0,0.0,8,10,0.8,3,9,12,2,5,2,2,2,4,0,20,-8,44.4,1,0,42.0,1,11963,11963,11963,643,3991,975,16708,6642,11355,6642,551,597,7020,1929,722,808,7623,367,1676,1195,21285,18667,165,2534,18828,1674,1,46,1451,,44:37
2000-01,389,Toni Kukoc,Toni,1610612737,ATL,Atlanta Hawks,0020001049,2001-03-31T00:00:00,ATL vs. DEN,W,41.016666666666666,10,15,0.667,2,4,0.5,1,2,0.5,0,5,5,11,3,1,0,1,2,0,23,16,45.5,1,0,43.0,1,1,1,1,2051,798,2955,2356,1254,2058,2291,10497,8212,10241,13595,3997,6998,207,2182,4616,7539,15185,8838,165,1611,1387,1511,1,46,1264,,41:01
2000-01,1919,Laron Profit,Laron,1610612764,WAS,Washington Wizards,0020001048,2001-03-31T00:00:00,WAS vs. HOU,L,44.666666666666664,8,17,0.471,2,5,0.4,0,0,0.0,4,4,8,4,2,7,0,2,4,0,18,-6,52.6,0,0,46.0,1,11963,11963,11963,626,1945,1971,9972,1254,1194,4160,13632,14518,13632,938,5746,3044,3671,4796,4,7539,21285,18667,165,3317,17210,665,2081,46,890,,44:40
2000-01,697,Fred Hoiberg,Fred,1610612741,CHI,Chicago Bulls,0020001050,2001-03-31T00:00:00,CHI vs. MIA,L,29.4,2,5,0.4,1,4,0.25,0,0,0.0,0,7,7,6,1,3,0,0,1,0,5,11,30.4,0,0,25.0,1,11963,11963,11963,8711,13021,14116,12282,2963,2058,5694,13632,14518,13632,13595,1828,4027,1727,9383,555,7539,1,3659,165,14679,2992,5490,2081,46,6857,,29:24
2000-01,1883,Steve Francis,Steve,1610612745,HOU,Houston Rockets,0020001048,2001-03-31T00:00:00,HOU @ WAS,W,38.35,9,12,0.75,3,6,0.5,4,6,0.667,0,3,3,5,4,1,0,0,5,0,25,9,35.1,0,0,38.0,1,1,1,1,3529,1294,5057,1516,451,686,2291,3031,2259,8898,13595,8242,11534,2533,900,4616,7539,1,21835,165,1173,3935,3850,2081,46,2281,,38:21
2000-01,208,Sam Cassell,Sam,1610612749,MIL,Milwaukee Bucks,0020001051,2001-03-31T00:00:00,MIL @ SAS,W,36.65,7,22,0.318,2,5,0.4,8,8,1.0,0,4,4,9,0,2,0,1,2,0,24,9,48.3,0,0,43.0,1,1,1,1,4551,2828,593,16490,1254,1194,4160,551,1158,1,13595,5746,9016,502,16423,1676,7539,15185,8838,165,1390,3935,1103,2081,46,1264,,36:39
2000-01,955,Samaki Walker,Samaki,1610612759,SAS,San Antonio Spurs,0020001051,2001-03-31T00:00:00,SAS vs. MIL,L,15.073333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,1,0,4,0,0,10,2.2,0,0,3.0,1,11963,11963,11963,17589,20141,21091,20141,6642,11355,6642,13632,14518,13632,13595,15611,17898,16481,4796,11514,2810,1,18667,165,20967,3449,21967,2081,46,21174,,15:04
2000-01,281,Scott Williams,Scott,1610612749,MIL,Milwaukee Bucks,0020001051,2001-03-31T00:00:00,MIL @ SAS,W,17.496666666666666,3,6,0.5,0,0,0.0,0,0,0.0,3,4,7,0,0,0,3,1,4,0,6,-8,23.4,0,0,19.0,1,1,1,1,16180,10068,12421,6674,6642,11355,6642,13632,14518,13632,1929,5746,4027,16481,16423,11514,543,15185,18667,165,13164,18828,8812,2081,46,10252,,17:30
2000-01,1074,Matt Maloney,Matt,1610612737,ATL,Atlanta Hawks,0020001049,2001-03-31T00:00:00,ATL vs. DEN,W,30.033333333333335,5,10,0.5,0,3,0.0,0,0,0.0,0,2,2,3,1,4,0,0,0,0,10,14,27.9,0,0,23.0,1,1,1,1,8356,5569,6963,6674,6642,3416,6642,13632,14518,13632,13595,11431,14531,5270,9383,172,7539,1,1,165,8809,1904,6573,2081,46,7894,,30:02
2000-01,2069,Hanno Mottola,Hanno,1610612737,ATL,Atlanta Hawks,0020001049,2001-03-31T00:00:00,ATL vs. DEN,W,11.733333333333333,4,6,0.667,0,0,0.0,0,0,0.0,2,2,4,0,3,0,0,0,3,0,8,-13,9.8,0,0,12.0,1,1,1,1,19335,7605,12421,2356,6642,11355,6642,13632,14518,13632,3870,11431,9016,16481,2182,11514,7539,1,14225,165,10866,21592,17117,2081,46,14908,,11:44
2000-01,297,Alonzo Mourning,Alonzo,1610612748,MIA,Miami Heat,0020001050,2001-03-31T00:00:00,MIA @ CHI,W,15.753333333333334,4,6,0.667,0,0,0.0,4,6,0.667,0,5,5,2,3,0,1,0,3,1,12,-8,21.0,0,0,21.0,1,1,1,1,17186,7605,12421,2356,6642,11355,6642,3031,2259,8898,13595,3997,6998,7623,2182,11514,2810,1,14225,4,7069,18828,10101,2081,46,9027,,15:45
2000-01,1000,Shandon Anderson,Shandon,1610612745,HOU,Houston Rockets,0020001048,2001-03-31T00:00:00,HOU @ WAS,W,19.516666666666666,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,2,2,0,1,2,0,2,-1,8.7,0,0,8.0,1,1,1,1,14953,16382,15856,17680,6642,5290,6642,13632,14518,13632,13595,15611,17898,11220,4796,1676,7539,15185,8838,165,18269,12120,17804,2081,46,17684,,19:31
2000-01,2033,Marcus Fizer,Marcus,1610612741,CHI,Chicago Bulls,0020001050,2001-03-31T00:00:00,CHI vs. MIA,L,25.316666666666666,4,8,0.5,1,1,1.0,2,2,1.0,2,3,5,0,1,1,0,0,3,0,11,-16,19.0,0,0,19.0,1,11963,11963,11963,11271,7605,9408,6674,2963,7806,1,6583,8212,1,3870,8242,6998,16481,9383,4616,7539,1,14225,165,7985,22637,11284,2081,46,10252,,25:19
2000-01,1903,Kenny Thomas,Kenny,1610612745,HOU,Houston Rockets,0020001048,2001-03-31T00:00:00,HOU @ WAS,W,27.761666666666667,3,8,0.375,0,2,0.0,4,5,0.8,3,2,5,0,5,1,1,1,3,0,10,-7,17.0,0,0,19.0,1,1,1,1,9730,10068,9408,13612,6642,5290,6642,3031,3600,7020,1929,11431,6998,16481,367,4616,2810,15185,14225,165,8809,18052,12510,2081,46,10252,,27:46
2000-01,1751,Jahidi White,Jahidi,1610612764,WAS,Washington Wizards,0020001048,2001-03-31T00:00:00,WAS vs. HOU,L,30.866666666666667,3,6,0.5,0,0,0.0,4,12,0.333,3,6,9,0,3,0,0,1,1,0,10,-3,17.8,0,0,19.0,1,11963,11963,11963,7857,10068,12421,6674,6642,11355,6642,3031,279,13160,1929,2719,2244,16481,2182,11514,7539,15185,3659,165,8809,14292,12007,2081,46,10252,,30:52
2000-01,1005,Walt Williams,Walt,1610612745,HOU,Houston Rockets,0020001048,2001-03-31T00:00:00,HOU @ WAS,W,25.85,3,8,0.375,1,4,0.25,2,3,0.667,1,5,6,1,0,0,1,0,3,0,9,14,20.7,0,0,19.0,1,1,1,1,10900,10068,9408,13612,2963,2058,5694,6583,7041,8898,7381,3997,5360,11220,16423,11514,2810,1,14225,165,9925,1904,10278,2081,46,10252,,25:51
2000-01,1714,Robert Traylor,Robert,1610612739,CLE,Cleveland Cavaliers,0020001052,2001-03-31T00:00:00,CLE @ LAC,L,14.483333333333333,3,6,0.5,0,0,0.0,2,2,1.0,2,2,4,1,0,0,0,1,3,0,8,-4,14.3,0,0,13.0,1,11963,11963,11963,17926,10068,12421,6674,6642,11355,6642,6583,8212,1,3870,11431,9016,11220,16423,11514,7539,15185,14225,165,10866,15306,14225,2081,46,14219,,14:29
2000-01,63,Michael Smith,Michael,1610612764,WAS,Washington Wizards,0020001048,2001-03-31T00:00:00,WAS vs. HOU,L,15.466666666666667,0,0,0.0,0,0,0.0,2,4,0.5,2,3,5,1,0,0,0,0,3,0,2,-19,9.5,0,0,8.0,1,11963,11963,11963,17351,20141,22706,20141,6642,11355,6642,6583,4403,10241,3870,8242,6998,11220,16423,11514,7539,1,14225,165,18269,23225,17326,2081,46,17684,,15:28
2000-01,976,Jeff McInnis,Jeff,1610612746,LAC,Los Angeles Clippers,0020001052,2001-03-31T00:00:00,LAC vs. CLE,W,33.21666666666667,5,13,0.385,1,3,0.333,3,5,0.6,0,2,2,6,0,0,0,0,1,0,14,2,25.4,0,0,23.0,1,1,1,1,6517,5569,4248,13413,2963,3416,4566,4676,3600,9888,13595,11431,14531,1727,16423,11514,7539,1,3659,165,5590,8978,7780,2081,46,7894,,33:13
2000-01,422,Avery Johnson,Avery,1610612759,SAS,San Antonio Spurs,0020001051,2001-03-31T00:00:00,SAS vs. MIL,L,19.383333333333333,2,4,0.5,0,0,0.0,2,2,1.0,1,1,2,5,3,1,0,0,2,0,6,0,15.9,0,0,15.0,1,11963,11963,11963,15042,13021,15856,6674,6642,11355,6642,6583,8212,1,7381,15611,14531,2533,2182,4616,7539,1,8838,165,13164,10979,13213,2081,46,12802,,19:23
2000-01,2035,DerMarr Johnson,DerMarr,1610612737,ATL,Atlanta Hawks,0020001049,2001-03-31T00:00:00,ATL vs. DEN,W,6.983333333333333,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,-5,3.2,0,0,3.0,1,1,1,1,21403,16382,17651,14662,6642,5290,6642,13632,14518,13632,7381,19944,17898,16481,16423,11514,7539,1,1,165,18269,16280,21274,2081,46,21174,,6:59
2000-01,2032,Darius Miles,Darius,1610612746,LAC,Los Angeles Clippers,0020001052,2001-03-31T00:00:00,LAC vs. CLE,W,29.35,5,9,0.556,0,0,0.0,1,2,0.5,0,3,3,0,2,1,2,0,3,0,11,-1,21.6,0,0,20.0,1,1,1,1,8743,5569,8143,5547,6642,11355,6642,10497,8212,10241,13595,8242,11534,16481,4796,4616,1195,1,14225,165,7985,12120,9739,2081,46,9630,,29:21
2000-01,1736,Corey Benjamin,Corey,1610612741,CHI,Chicago Bulls,0020001050,2001-03-31T00:00:00,CHI vs. MIA,L,5.433333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,2,5,2.5,0,0,3.0,1,11963,11963,11963,22090,16382,21091,1,6642,11355,6642,13632,14518,13632,13595,19944,21122,11220,9383,11514,7539,1,3659,165,18269,6400,21818,2081,46,21174,,5:26
2000-01,445,Wesley Person,Wesley,1610612739,CLE,Cleveland Cavaliers,0020001052,2001-03-31T00:00:00,CLE @ LAC,L,16.9,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,2,0,0,0,-4,2.4,0,0,2.0,1,11963,11963,11963,16522,20141,14116,20141,6642,5290,6642,13632,14518,13632,13595,11431,14531,16481,16423,11514,7539,21285,1,165,20967,15306,21853,2081,46,21868,,16:54
2000-01,2039,Keyon Dooling,Keyon,1610612746,LAC,Los Angeles Clippers,0020001052,2001-03-31T00:00:00,LAC vs. CLE,W,14.783333333333333,1,4,0.25,0,2,0.0,0,0,0.0,1,0,1,2,0,0,0,0,3,0,2,5,6.2,0,0,5.0,1,1,1,1,17745,16382,15856,17680,6642,5290,6642,13632,14518,13632,7381,19944,17898,7623,16423,11514,7539,1,14225,165,18269,6400,19370,2081,46,19706,,14:47
2000-01,2063,Jake Voskuhl,Jake,1610612741,CHI,Chicago Bulls,0020001050,2001-03-31T00:00:00,CHI vs. MIA,L,16.703333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,1,1,0,5,0,4,-6,12.6,0,0,11.0,1,11963,11963,11963,16653,13021,19402,1,6642,11355,6642,13632,14518,13632,7381,11431,11534,16481,9383,4616,2810,1,21835,165,15654,17210,15321,2081,46,15618,,16:42
2000-01,258,Brian Grant,Brian,1610612748,MIA,Miami Heat,0020001050,2001-03-31T00:00:00,MIA @ CHI,W,32.24666666666667,4,10,0.4,0,0,0.0,3,3,1.0,3,8,11,1,4,1,2,2,4,0,11,15,30.7,1,0,29.0,1,1,1,1,7073,7605,6963,12282,6642,11355,6642,4676,7041,1,1929,1166,1177,11220,900,4616,1195,21285,18667,165,7985,1637,5387,1,46,5050,,32:15
2000-01,251,Sean Elliott,Sean,1610612759,SAS,San Antonio Spurs,0020001051,2001-03-31T00:00:00,SAS vs. MIL,L,16.433333333333334,2,7,0.286,1,1,1.0,0,0,0.0,1,3,4,1,0,1,0,2,1,0,5,5,14.3,0,0,13.0,1,11963,11963,11963,16790,13021,10857,16996,2963,7806,1,13632,14518,13632,7381,8242,9016,11220,16423,4616,7539,21285,3659,165,14679,6400,14225,2081,46,14219,,16:26
2000-01,198,Danny Ferry,Danny,1610612759,SAS,San Antonio Spurs,0020001051,2001-03-31T00:00:00,SAS vs. MIL,L,17.5,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,0,5,0,3,-17,6.9,0,0,7.0,1,11963,11963,11963,16168,16382,17651,14662,2963,3416,4566,13632,14518,13632,7381,15611,14531,11220,16423,11514,7539,1,21835,165,17429,22868,18953,2081,46,18332,,17:30
2000-01,998,Mark Pope,Mark,1610612749,MIL,Milwaukee Bucks,0020001051,2001-03-31T00:00:00,MIL @ SAS,W,13.85,2,2,1.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,1,0,5,0,4,8,9.6,0,0,9.0,1,1,1,1,18242,13021,19402,1,6642,11355,6642,13632,14518,13632,3870,15611,11534,16481,9383,11514,2810,1,21835,165,15654,4471,17244,2081,46,16937,,13:51
2000-01,1763,Ryan Bowen,Ryan,1610612743,DEN,Denver Nuggets,0020001049,2001-03-31T00:00:00,DEN @ ATL,L,14.608333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,0,1,0,0,-1,-0.8,0,0,1.0,1,11963,11963,11963,17865,20141,19402,20141,6642,11355,6642,13632,14518,13632,7381,19944,17898,16481,4796,11514,7539,1,3659,165,20967,12120,23781,2081,46,22558,,14:37
2000-01,1901,Dion Glover,Dion,1610612737,ATL,Atlanta Hawks,0020001049,2001-03-31T00:00:00,ATL vs. DEN,W,21.383333333333333,4,7,0.571,0,0,0.0,0,0,0.0,3,6,9,3,2,0,0,2,3,0,8,16,21.3,0,0,20.0,1,1,1,1,13780,7605,10857,4971,6642,11355,6642,13632,14518,13632,1929,2719,2244,5270,4796,11514,7539,21285,14225,165,10866,1387,9923,2081,46,9630,,21:23
2000-01,920,A.C. Green,A.C.,1610612748,MIA,Miami Heat,0020001050,2001-03-31T00:00:00,MIA @ CHI,W,10.166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-1,1.2,0,0,1.0,1,1,1,1,20060,20141,22706,20141,6642,11355,6642,13632,14518,13632,13595,15611,17898,16481,16423,11514,7539,1,1,165,20967,12120,22500,2081,46,22558,,10:10
2000-01,2036,Chris Mihm,Chris,1610612739,CLE,Cleveland Cavaliers,0020001052,2001-03-31T00:00:00,CLE @ LAC,L,24.05,4,8,0.5,0,0,0.0,2,2,1.0,0,3,3,0,0,1,0,2,5,0,10,-4,16.6,0,0,15.0,1,11963,11963,11963,12012,7605,9408,6674,6642,11355,6642,6583,8212,1,13595,8242,11534,16481,16423,4616,7539,21285,21835,165,8809,15306,12768,2081,46,12802,,24:03
2000-01,1891,Jason Terry,Jason,1610612737,ATL,Atlanta Hawks,0020001049,2001-03-31T00:00:00,ATL vs. DEN,W,31.06833333333333,4,13,0.308,2,9,0.222,0,0,0.0,1,2,3,6,1,0,0,0,0,0,10,3,21.6,0,0,21.0,1,1,1,1,7767,7605,4248,16578,1254,112,6233,13632,14518,13632,7381,11431,11534,1727,9383,11514,7539,1,1,165,8809,8093,9739,2081,46,9027,,31:04
2000-01,1898,Cal Bowdler,Cal,1610612737,ATL,Atlanta Hawks,0020001049,2001-03-31T00:00:00,ATL vs. DEN,W,16.93166666666667,1,5,0.2,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,0,0,0,2,8,9.8,0,0,8.0,1,1,1,1,16505,16382,14116,18875,6642,11355,6642,13632,14518,13632,13595,5746,9016,16481,16423,11514,2810,1,1,165,18269,4471,17117,2081,46,17684,,16:56
2000-01,2042,Courtney Alexander,Courtney,1610612764,WAS,Washington Wizards,0020001048,2001-03-31T00:00:00,WAS vs. HOU,L,42.583333333333336,5,20,0.25,0,2,0.0,6,7,0.857,2,7,9,2,0,1,0,3,1,0,16,-5,32.8,0,0,29.0,1,11963,11963,11963,1329,5569,975,17680,6642,5290,6642,1311,1761,6275,3870,1828,2244,7623,16423,4616,7539,23205,3659,165,4346,16280,4608,2081,46,5050,,42:35
2000-01,1498,Antonio Daniels,Antonio,1610612759,SAS,San Antonio Spurs,0020001051,2001-03-31T00:00:00,SAS vs. MIL,L,16.85,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,2,1,0,0,0,2,0,6,6,9.2,0,0,9.0,1,11963,11963,11963,16556,13021,14116,12282,6642,3416,6642,6583,8212,1,13595,15611,17898,7623,9383,11514,7539,1,8838,165,13164,5694,17479,2081,46,16937,,16:51
